,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
523,,2023-08-07,DEBITO,71841.0,CIRCUITO ALBA (DULCER GTM,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,entertaining,local,100.0,89922.33,89922.33
524,,2023-08-07,DEBITO,71842.0,CINES PADRERA CONCEPC GTM,,88.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,entertaining,local,88.0,90010.33,90010.33
525,,2023-08-07,DEBITO,71843.0,FOR DOGS PET STORE Y  GTM,,28.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,pets,local,28.0,90038.33,90038.33
526,,2023-08-07,DEBITO,72996.0,SERVICENTRO TIENDA LA GTM,,36.95,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,groceries,local,36.95,90075.28,90075.28
527,,2023-08-07,DEBITO,72997.0,HACIENDA SAN JUAN  GTM,,200.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,restaurant,local,200.0,90275.28,90275.28
528,,2023-08-07,DEBITO,72998.0,FARM FAYCO SOLE  GTM,,138.7,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,health,local,138.7,90413.98,90413.98
529,,2023-08-07,DEBITO,72999.0,CENTRO COM PRADERA CO GTM,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,entertaining,local,20.0,90433.98,90433.98
530,,2023-08-07,DEBITO,73000.0,GO GREEN PRADERA CONC GTM,,105.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,restaurant,local,105.0,90538.98,90538.98
531,,2023-08-07,DEBITO,130110.0,FIN-CT 0013 000001 10,,156.21,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,finan_val,local,156.21,90695.19,90695.19
532,,2023-08-07,DEBITO,130201.0,FIN-CT 0013 000002 01,,309.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,finan_val,local,309.0,91004.19,91004.19
533,,2023-08-07,DEBITO,307238.0,"ADMINISTRACION NAGANO 16, S-A-",,650.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,fixed,local,650.0,91654.19,91654.19
534,,2023-08-07,DEBITO,307238.0,COMISION POR PAGO SERVICIO,,26.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,comissiones,local,26.0,91680.19,91680.19
535,,2023-08-08,DEBITO,88951.0,FRSH  GTM,,41.8,,5524-XXXX-XXXX-1119,112400.0,2023,8,8,32,Aug,Tue,DEBITO,restaurant,local,41.8,92910.8,92910.8
536,,2023-08-08,DEBITO,88952.0,ESSO GASOLINERA LOS J GTM,,149.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,8,32,Aug,Tue,DEBITO,fixed,local,149.0,93059.8,93059.8
537,,2023-08-08,DEBITO,88953.0,PAIZ COL VISTA HERMOS GTM,,123.75,,5524-XXXX-XXXX-1119,112400.0,2023,8,8,32,Aug,Tue,DEBITO,groceries,local,123.75,93183.55,93183.55
538,,2023-08-08,DEBITO,88954.0,DON ARTURO ALOTENANGO GTM,,339.58,,5524-XXXX-XXXX-1119,112400.0,2023,8,8,32,Aug,Tue,DEBITO,fixed,local,339.58,93523.13,93523.13
539,,2023-08-10,PAGO AGENC,302.0,P- ELECT- EN QUETZA-,,300.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,10,32,Aug,Thu,PAGO,pagos,local,300.0,93223.13,93223.13
540,,2023-08-10,PAGO AGENC,94136.0,P- ELEC- DL-  CON Q-,,92.96,,5524-XXXX-XXXX-1119,14050.0,2023,8,10,32,Aug,Thu,PAGO,pagos,dollar,727.8768,2172.06,17007.2298
541,,2023-08-11,DEBITO,115534.0,FRSH  GTM,,49.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,11,32,Aug,Fri,DEBITO,restaurant,local,49.0,93272.13,93272.13
542,,2023-08-12,PAGO AGENC,34361.0,P- ELECT- EN QUETZA-,,27.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,12,32,Aug,Sat,PAGO,pagos,local,27.0,93245.13,93245.13
543,,2023-08-12,PAGO AGENC,37182.0,P- ELECT- EN QUETZA-,,300.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,12,32,Aug,Sat,PAGO,pagos,local,300.0,92945.13,92945.13
544,,2023-08-13,PAGO AGENC,36761.0,P- ELECT- EN QUETZA-,,7000.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,13,32,Aug,Sun,PAGO,pagos,local,7000.0,85945.13,85945.13
545,,2023-08-14,CONSUMO,144778.0,PAYPAL -DEEZER  FRA,,7.33,,5524-XXXX-XXXX-1119,14050.0,2023,8,14,33,Aug,Mon,DEBITO,fixed,dollar,57.3939,2179.39,17064.6237
546,,2023-08-14,DEBITO,142818.0,PAIZ PRADERA  GTM,,655.18,,5524-XXXX-XXXX-1119,112400.0,2023,8,14,33,Aug,Mon,DEBITO,groceries,local,655.18,86600.31,86600.31
547,,2023-08-14,DEBITO,147404.0,SMART FIT  GTM,,215.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,14,33,Aug,Mon,DEBITO,other,local,215.0,86815.31,86815.31
548,,2023-08-14,DEBITO,147405.0,SMART FIT  GTM,,25.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,14,33,Aug,Mon,DEBITO,other,local,25.0,86840.31,86840.31
549,,2023-08-16,CONSUMO,164319.0,PAYPAL -UBERBV EATS  NLD,,9.67,,5524-XXXX-XXXX-1119,14050.0,2023,8,16,33,Aug,Wed,DEBITO,restaurant,dollar,75.7161,2189.06,17140.339799999998
550,,2023-08-16,DEBITO,166169.0,LA ESTANCIA PINULA  GTM,,208.89,,5524-XXXX-XXXX-1119,112400.0,2023,8,16,33,Aug,Wed,DEBITO,restaurant,local,208.89,87049.2,87049.2
551,,2023-08-17,CONSUMO,174933.0,PAYPAL -MEDIUM-COM  USA,,5.24,,5524-XXXX-XXXX-1119,14050.0,2023,8,17,33,Aug,Thu,DEBITO,fixed,dollar,41.0292,2194.3,17181.369000000002
552,,2023-08-18,DEBITO,185353.0,PETSPAW  GTM,,40.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,18,33,Aug,Fri,DEBITO,pets,local,40.0,87089.2,87089.2
553,,2023-08-21,CONSUMO,214224.0,PAYPAL -CONTABO  DEU,,43.94,,5524-XXXX-XXXX-1119,14050.0,2023,8,21,34,Aug,Mon,DEBITO,fixed,dollar,344.05019999999996,2238.24,17525.419199999997
554,,2023-08-21,CONSUMO,214581.0,PAYPAL -DISNEYPLUS  USA,,8.38,,5524-XXXX-XXXX-1119,14050.0,2023,8,21,34,Aug,Mon,DEBITO,fixed,dollar,65.61540000000001,2246.62,17591.0346
555,,2023-08-21,DEBITO,210146.0,JOHNNYS GT PUB  GTM,,70.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,restaurant,local,70.0,87159.2,87159.2
556,,2023-08-21,DEBITO,210147.0,LOSTRA  GTM,,50.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,restaurant,local,50.0,87209.2,87209.2
557,,2023-08-21,DEBITO,210148.0,MCDONALDS CAYALA FS  GTM,,92.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,restaurant,local,92.0,87301.2,87301.2
558,,2023-08-21,DEBITO,210149.0,SUPERMERCADOS LA TORR GTM,,508.26,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,groceries,local,508.26,87809.46,87809.46
559,,2023-08-21,DEBITO,210150.0,ARCA DE NOE CARDALES  GTM,,103.8,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,pets,local,103.8,87913.26,87913.26
560,,2023-08-21,DEBITO,210151.0,VINARIUM  GTM,,44.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,entertaining,local,44.0,87957.26,87957.26
561,,2023-08-21,DEBITO,210152.0,MISTER TACO  GTM,,40.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,restaurant,local,40.0,87997.26,87997.26
562,,2023-08-21,DEBITO,210153.0,MISTER TACO  GTM,,60.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,restaurant,local,60.0,88057.26,88057.26
563,,2023-08-21,DEBITO,217679.0,FARMACIAS GALENO 278  GTM,,201.7,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,health,local,201.7,88258.96,88258.96
564,,2023-08-21,DEBITO,217680.0,7 CALDOS 4 GRADOS NOR GTM,,93.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,restaurant,local,93.0,88351.96,88351.96
565,,2023-08-21,DEBITO,217681.0,FRSH  GTM,,49.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,21,34,Aug,Mon,DEBITO,restaurant,local,49.0,88400.96,88400.96
566,,2023-08-22,CONSUMO,224195.0,PAYPAL -UBERBV EATS  NLD,,21.53,,5524-XXXX-XXXX-1119,14050.0,2023,8,22,34,Aug,Tue,DEBITO,restaurant,dollar,168.5799,2268.15,17759.6145
567,,2023-08-25,DEBITO,256342.0,PETSPAW  GTM,,265.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,25,34,Aug,Fri,DEBITO,pets,local,265.0,88665.96,88665.96
568,,2023-08-25,PAGO AGENC,23069.0,P- ELECT- EN QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,25,34,Aug,Fri,PAGO,pagos,local,500.0,88165.96,88165.96
569,,2023-08-25,PAGO AGENC,87307.0,P- ELECT- EN QUETZA-,,16706.11,,5524-XXXX-XXXX-1119,112400.0,2023,8,25,34,Aug,Fri,PAGO,pagos,local,16706.11,71459.85,71459.85
570,,2023-08-26,DEBITO,10211.0,FIN-CT 0001 000002 11,,3242.48,,5524-XXXX-XXXX-1119,112400.0,2023,8,26,34,Aug,Sat,DEBITO,finan_val,local,3242.48,74702.33,74702.33
571,,2023-08-26,DEBITO,10212.0,FIN-CT 0001 000002 12,,3291.11,,5524-XXXX-XXXX-1119,112400.0,2023,8,26,34,Aug,Sat,DEBITO,finan_val,local,3291.11,77993.44,77993.44
572,,2023-08-26,DEBITO,10213.0,FIN-CT 0001 000002 13,,3340.48,,5524-XXXX-XXXX-1119,112400.0,2023,8,26,34,Aug,Sat,DEBITO,finan_val,local,3340.48,81333.92,81333.92
573,,2023-08-26,DEBITO,10214.0,FIN-CT 0001 000002 14,,3390.59,,5524-XXXX-XXXX-1119,112400.0,2023,8,26,34,Aug,Sat,DEBITO,finan_val,local,3390.59,84724.51,84724.51
574,,2023-08-26,DEBITO,10215.0,FIN-CT 0001 000002 15,,3441.45,,5524-XXXX-XXXX-1119,112400.0,2023,8,26,34,Aug,Sat,DEBITO,finan_val,local,3441.45,88165.96,88165.96
575,,2023-08-26,PAGO AGENC,11803.0,P- ELECT- EN QUETZA-,,2115.94,,5524-XXXX-XXXX-1119,112400.0,2023,8,26,34,Aug,Sat,PAGO,pagos,local,2115.94,86050.02,86050.02
576,,2023-08-26,PAGO AGENC,18212.0,P- ELEC- DL-  CON Q-,,200.0,,5524-XXXX-XXXX-1119,14050.0,2023,8,26,34,Aug,Sat,PAGO,pagos,dollar,1566.0,2068.15,16193.614500000001
577,,2023-08-26,PAGO AGENC,26760.0,P- ELECT- EN QUETZA-,,615.94,,5524-XXXX-XXXX-1119,112400.0,2023,8,26,34,Aug,Sat,PAGO,pagos,local,615.94,85434.08,85434.08
578,,2023-08-26,PAGO AGENC,88056.0,P- ELECT- EN QUETZA-,,12497.75,,5524-XXXX-XXXX-1119,112400.0,2023,8,26,34,Aug,Sat,PAGO,pagos,local,12497.75,72936.33,72936.33
579,,2023-08-27,DEBITO,10207.0,FIN-CT 0001 000002 07,,3055.01,,5524-XXXX-XXXX-1119,112400.0,2023,8,27,34,Aug,Sun,DEBITO,finan_val,local,3055.01,75991.34,75991.34
580,,2023-08-27,DEBITO,10208.0,FIN-CT 0001 000002 08,,3100.83,,5524-XXXX-XXXX-1119,112400.0,2023,8,27,34,Aug,Sun,DEBITO,finan_val,local,3100.83,79092.17,79092.17
581,,2023-08-27,DEBITO,10209.0,FIN-CT 0001 000002 09,,3147.35,,5524-XXXX-XXXX-1119,112400.0,2023,8,27,34,Aug,Sun,DEBITO,finan_val,local,3147.35,82239.52,82239.52
582,,2023-08-27,DEBITO,10210.0,FIN-CT 0001 000002 10,,3194.56,,5524-XXXX-XXXX-1119,112400.0,2023,8,27,34,Aug,Sun,DEBITO,finan_val,local,3194.56,85434.08,85434.08
583,,2023-08-27,PAGO AGENC,81764.0,P- ELECT- EN QUETZA-,,3578.44,,5524-XXXX-XXXX-1119,112400.0,2023,8,27,34,Aug,Sun,PAGO,pagos,local,3578.44,81855.64,81855.64
584,,2023-08-27,PAGO AGENC,86202.0,P- ELECT- EN QUETZA-,,1000.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,27,34,Aug,Sun,PAGO,pagos,local,1000.0,80855.64,80855.64
585,,2023-08-28,DEBITO,280893.0,RESTAURANTE Y CAFETER GTM,,195.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,28,35,Aug,Mon,DEBITO,restaurant,local,195.0,81050.64,81050.64
586,,2023-08-28,DEBITO,282295.0,SUPERMERCADOS LA TORR GTM,,2162.06,,5524-XXXX-XXXX-1119,112400.0,2023,8,28,35,Aug,Mon,DEBITO,groceries,local,2162.06,83212.7,83212.7
587,,2023-08-28,DEBITO,282296.0,KRUPS SUCURSAL  GTM,,59.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,28,35,Aug,Mon,DEBITO,other,local,59.0,83271.7,83271.7
588,,2023-08-28,DEBITO,282297.0,PARQUEO CAYALA  GTM,,5.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,28,35,Aug,Mon,DEBITO,entertaining,local,5.0,83276.7,83276.7
589,,2023-08-28,DEBITO,282298.0,TEMPO DANCE ACADEMY  GTM,,220.5,,5524-XXXX-XXXX-1119,112400.0,2023,8,28,35,Aug,Mon,DEBITO,entertaining,local,220.5,83497.2,83497.2
590,,2023-08-28,DEBITO,288493.0,MARCELA  GTM,,277.2,,5524-XXXX-XXXX-1119,112400.0,2023,8,28,35,Aug,Mon,DEBITO,restaurant,local,277.2,83774.4,83774.4
591,,2023-08-28,DEBITO,288494.0,MARCELA  GTM,,277.2,,5524-XXXX-XXXX-1119,112400.0,2023,8,28,35,Aug,Mon,DEBITO,restaurant,local,277.2,84051.6,84051.6
592,,2023-08-28,DEBITO,288495.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,28,35,Aug,Mon,DEBITO,restaurant,local,6.0,84057.6,84057.6
593,,2023-08-29,CONSUMO,294324.0,GOOGLE -Google Storag USA,,9.99,,5524-XXXX-XXXX-1119,14050.0,2023,8,29,35,Aug,Tue,DEBITO,fixed,dollar,78.2217,2078.14,16271.8362
594,,2023-08-29,DEBITO,292446.0,DON ARTURO ALOTENANGO GTM,,374.91,,5524-XXXX-XXXX-1119,112400.0,2023,8,29,35,Aug,Tue,DEBITO,fixed,local,374.91,84432.51,84432.51
595,,2023-08-29,DEBITO,292447.0,FARMACIA GALENO 324  GTM,,254.05,,5524-XXXX-XXXX-1119,112400.0,2023,8,29,35,Aug,Tue,DEBITO,health,local,254.05,84686.56,84686.56
596,,2023-08-30,DEBITO,306228.0,EMB LA MARIPOSA VENDI GTM,,5.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,30,35,Aug,Wed,DEBITO,restaurant,local,5.0,84691.56,84691.56
597,,2023-08-30,DEBITO,306229.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,30,35,Aug,Wed,DEBITO,restaurant,local,6.0,84697.56,84697.56
598,,2023-08-31,CONSUMO,313973.0,PAYPAL -UBERBV EATS  NLD,,10.25,,5524-XXXX-XXXX-1119,14050.0,2023,8,31,35,Aug,Thu,DEBITO,restaurant,dollar,80.25750000000001,2088.39,16352.0937
599,,2023-09-03,DEBITO,249077.0,COMISION POR TRANSFEREN,,15.2,,5524-XXXX-XXXX-1119,112400.0,2023,9,3,35,Sep,Sun,DEBITO,comissiones,local,15.2,85092.76,85092.76
600,,2023-09-03,DEBITO,249077.0,DEBITO ELECTRONICO,,380.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,3,35,Sep,Sun,DEBITO,debito_elec,local,380.0,85077.56,85077.56
601,,2023-09-03,DEBITO,285730.0,COMISION POR TRANSFEREN,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,3,35,Sep,Sun,DEBITO,comissiones,local,20.0,85612.76,85612.76
602,,2023-09-03,DEBITO,285730.0,DEBITO ELECTRONICO,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,3,35,Sep,Sun,DEBITO,debito_elec,local,500.0,85592.76,85592.76
603,,2023-09-04,CONSUMO,44400.0,PAYPAL -UBERBV EATS  NLD,,15.88,,5524-XXXX-XXXX-1119,14050.0,2023,9,4,36,Sep,Mon,DEBITO,restaurant,dollar,124.3404,2104.27,16476.4341
604,,2023-09-04,CONSUMO,44401.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2023,9,4,36,Sep,Mon,DEBITO,fixed,dollar,86.0517,2115.26,16562.485800000002
605,,2023-09-04,DEBITO,49056.0,CAFE BAR ROMA  GTM,,533.05,,5524-XXXX-XXXX-1119,112400.0,2023,9,4,36,Sep,Mon,DEBITO,restaurant,local,533.05,86145.81,86145.81
606,,2023-09-04,DEBITO,49057.0,SUPERMERCADOS LA TORR GTM,,1132.1,,5524-XXXX-XXXX-1119,112400.0,2023,9,4,36,Sep,Mon,DEBITO,groceries,local,1132.1,87277.91,87277.91
607,,2023-09-04,DEBITO,49058.0,EXCELLENT FOOD-THE GO GTM,,16.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,4,36,Sep,Mon,DEBITO,restaurant,local,16.0,87293.91,87293.91
608,,2023-09-05,CONSUMO,54668.0,PAYPAL -UBERBV EATS  NLD,,20.0,,5524-XXXX-XXXX-1119,14050.0,2023,9,5,36,Sep,Tue,DEBITO,restaurant,dollar,156.6,2135.26,16719.0858
609,,2023-09-05,DEBITO,51139.0,PARQUEO CAYALA  GTM,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,5,36,Sep,Tue,DEBITO,entertaining,local,20.0,87313.91,87313.91
610,,2023-09-05,DEBITO,51140.0,CINEPOLIS CAYALA CAFE GTM,,66.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,5,36,Sep,Tue,DEBITO,restaurant,local,66.0,87379.91,87379.91
611,,2023-09-05,DEBITO,51141.0,CINEPOLIS CAYALA DUL  GTM,,92.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,5,36,Sep,Tue,DEBITO,entertaining,local,92.0,87471.91,87471.91
612,,2023-09-05,DEBITO,58497.0,SOLANOS Y HERMANOS  GTM,,18.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,5,36,Sep,Tue,DEBITO,other,local,18.0,87489.91,87489.91
613,,2023-09-05,DEBITO,159666.0,COMISION POR TRANSFEREN,,29.82,,5524-XXXX-XXXX-1119,112400.0,2023,9,5,36,Sep,Tue,DEBITO,comissiones,local,29.82,88265.25,88265.25
614,,2023-09-05,DEBITO,159666.0,DEBITO ELECTRONICO,,745.52,,5524-XXXX-XXXX-1119,112400.0,2023,9,5,36,Sep,Tue,DEBITO,debito_elec,local,745.52,88235.43,88235.43
615,,2023-09-06,DEBITO,65703.0,EMB LA MARIPOSA VENDI GTM,,5.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,6,36,Sep,Wed,DEBITO,restaurant,local,5.0,88270.25,88270.25
616,,2023-09-06,DEBITO,65704.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,6,36,Sep,Wed,DEBITO,restaurant,local,6.0,88276.25,88276.25
617,,2023-09-07,CONSUMO,74167.0,PAYPAL -UBERBV EATS  NLD,,10.55,,5524-XXXX-XXXX-1119,14050.0,2023,9,7,36,Sep,Thu,DEBITO,restaurant,dollar,82.60650000000001,2145.81,16801.6923
618,,2023-09-07,DEBITO,0.0,INTER-DEVENGADO,,33.48,,5524-XXXX-XXXX-1119,14050.0,2023,9,7,36,Sep,Thu,DEBITO,interes_iva,dollar,262.1484,2265.02,17735.1066
619,,2023-09-07,DEBITO,0.0,INTER-DEVENGADO (BI),,1188.81,,5524-XXXX-XXXX-1119,112400.0,2023,9,7,36,Sep,Thu,DEBITO,interes_iva,local,1188.81,92869.0,92869.0
620,,2023-09-07,DEBITO,10112.0,FIN-CT 0001 000001 12,,2748.25,,5524-XXXX-XXXX-1119,112400.0,2023,9,7,36,Sep,Thu,DEBITO,finan_val,local,2748.25,91065.72,91065.72
621,,2023-09-07,DEBITO,10112.0,FIN-IN 0001 000001 12,,41.22,,5524-XXXX-XXXX-1119,112400.0,2023,9,7,36,Sep,Thu,DEBITO,finan_int,local,41.22,88317.47,88317.47
622,,2023-09-07,DEBITO,130111.0,FIN-CT 0013 000001 11,,156.21,,5524-XXXX-XXXX-1119,112400.0,2023,9,7,36,Sep,Thu,DEBITO,finan_val,local,156.21,91221.93,91221.93
623,,2023-09-07,DEBITO,130202.0,FIN-CT 0013 000002 02,,309.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,7,36,Sep,Thu,DEBITO,finan_val,local,309.0,91530.93,91530.93
624,,2023-09-08,CONSUMO,83923.0,PAYPAL -UBERBV EATS  NLD,,9.28,,5524-XXXX-XXXX-1119,14050.0,2023,9,8,36,Sep,Fri,DEBITO,restaurant,dollar,72.66239999999999,2186.47,17120.0601
625,,2023-09-08,DEBITO,86443.0,VINOTECA ZONA 14  GTM,,400.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,8,36,Sep,Fri,DEBITO,entertaining,local,400.0,93281.86,93281.86
626,,2023-09-11,CONSUMO,114766.0,PAYPAL -UBERBV EATS  NLD,,24.14,,5524-XXXX-XXXX-1119,14050.0,2023,9,11,37,Sep,Mon,DEBITO,restaurant,dollar,189.0162,2210.61,17309.0763
627,,2023-09-11,CONSUMO,115097.0,PAYPAL -UBERBV EATS  NLD,,15.37,,5524-XXXX-XXXX-1119,14050.0,2023,9,11,37,Sep,Mon,DEBITO,restaurant,dollar,120.3471,2225.98,17429.4234
628,,2023-09-11,CONSUMO,115098.0,PAYPAL -UBERBV EATS  NLD,,15.11,,5524-XXXX-XXXX-1119,14050.0,2023,9,11,37,Sep,Mon,DEBITO,restaurant,dollar,118.3113,2241.09,17547.7347
629,,2023-09-11,DEBITO,111733.0,CAFE BAR ROMA  GTM,,327.5,,5524-XXXX-XXXX-1119,112400.0,2023,9,11,37,Sep,Mon,DEBITO,restaurant,local,327.5,93609.36,93609.36
630,,2023-09-11,DEBITO,111734.0,SERVICENTRO LA MONTA- GTM,,427.87,,5524-XXXX-XXXX-1119,112400.0,2023,9,11,37,Sep,Mon,DEBITO,fixed,local,427.87,94037.23,94037.23
631,,2023-09-11,DEBITO,111735.0,MULTIALIMENTOS SEVILL GTM,,88.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,11,37,Sep,Mon,DEBITO,restaurant,local,88.0,94125.23,94125.23
632,,2023-09-11,DEBITO,111736.0,PAIZ COL VISTA HERMOS GTM,,146.75,,5524-XXXX-XXXX-1119,112400.0,2023,9,11,37,Sep,Mon,DEBITO,groceries,local,146.75,94271.98,94271.98
633,,2023-09-13,CONSUMO,134383.0,PAYPAL -DEEZER  FRA,,7.33,,5524-XXXX-XXXX-1119,14050.0,2023,9,13,37,Sep,Wed,DEBITO,fixed,dollar,57.3939,2248.42,17605.1286
634,,2023-09-13,DEBITO,137647.0,SMART FIT  GTM,,215.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,13,37,Sep,Wed,DEBITO,other,local,215.0,94486.98,94486.98
635,,2023-09-13,PAGO AGENC,90308.0,P- ELEC- DL-  CON Q-,,92.16,,5524-XXXX-XXXX-1119,14050.0,2023,9,13,37,Sep,Wed,PAGO,pagos,dollar,721.6128,2156.26,16883.5158
636,,2023-09-13,PAGO AGENC,97033.0,P- ELECT- EN QUETZA-,,8500.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,13,37,Sep,Wed,PAGO,pagos,local,8500.0,85986.98,85986.98
637,,2023-09-14,DEBITO,147267.0,EMB LA MARIPOSA VENDI GTM,,5.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,14,37,Sep,Thu,DEBITO,restaurant,local,5.0,85991.98,85991.98
638,,2023-09-14,DEBITO,147268.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,14,37,Sep,Thu,DEBITO,restaurant,local,6.0,85997.98,85997.98
639,,2023-09-17,DEBITO,178839.0,MURIEL  GTM,,103.4,,5524-XXXX-XXXX-1119,112400.0,2023,9,17,37,Sep,Sun,DEBITO,restaurant,local,103.4,86101.38,86101.38
640,,2023-09-17,DEBITO,178840.0,SERVI WASH  GTM,,221.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,17,37,Sep,Sun,DEBITO,fixed,local,221.0,86322.38,86322.38
641,,2023-09-18,DEBITO,103151.0,PAYPAL -MCAFEE,,125.9,,5524-XXXX-XXXX-1119,14050.0,2023,9,18,38,Sep,Mon,DEBITO,restaurant,dollar,985.797,2282.16,17869.3128
642,,2023-09-18,DEBITO,103151.0,PAYPAL -UBERBV EATS,,16.89,,5524-XXXX-XXXX-1119,14050.0,2023,9,18,38,Sep,Mon,DEBITO,restaurant,dollar,132.2487,2299.05,18001.5615
643,,2023-09-18,DEBITO,103151.0,PAYPAL -UBERBV EATS,,24.13,,5524-XXXX-XXXX-1119,14050.0,2023,9,18,38,Sep,Mon,DEBITO,restaurant,dollar,188.93789999999998,2323.18,18190.4994
644,,2023-09-19,DEBITO,192720.0,PAIZ COL VISTA HERMOS GTM,,958.6,,5524-XXXX-XXXX-1119,112400.0,2023,9,19,38,Sep,Tue,DEBITO,groceries,local,958.6,87280.98,87280.98
645,,2023-09-19,DEBITO,192721.0,PAIZ COL VISTA HERMOS GTM,,281.93,,5524-XXXX-XXXX-1119,112400.0,2023,9,19,38,Sep,Tue,DEBITO,groceries,local,281.93,87562.91,87562.91
646,,2023-09-19,DEBITO,192722.0,100 MONTADITOS Z16  GTM,,128.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,19,38,Sep,Tue,DEBITO,restaurant,local,128.0,87690.91,87690.91
647,,2023-09-19,DEBITO,192723.0,PAIZ COL VISTA HERMOS GTM,,355.74,,5524-XXXX-XXXX-1119,112400.0,2023,9,19,38,Sep,Tue,DEBITO,groceries,local,355.74,88046.65,88046.65
648,,2023-09-19,DEBITO,197925.0,METRO BOWL  GTM,,29.0,,5524-XXXX-XXXX-1119,112400.0,2023,9,19,38,Sep,Tue,DEBITO,entertaining,local,29.0,88075.65,88075.65
